"created","screenName","text","id"
2015-02-01 11:37:35,"polititroms","@polititroms En webasto var årsaken til røykutviklingen,nødetater har forlatt.","561850847660113920"
2015-02-01 19:05:09,"polititroms","Trafikkuhell på Håkøya - bil kjørt ut av veien og havnet på taket.  Fører er 16 år.  Uvisst skadeomfang","561963481499729920"
2015-02-01 19:09:24,"polititroms","Mann i trettiårene stanset av en UP patrulje i Tromsø, mistenkt for å ha kjørt  ruspåvirket tilstand.  Utvidet prøve tatt.","561964552418779136"
2015-02-02 10:05:59,"polititroms","Tromsøya: Trafikkontroll ved Norrøna barnehage. 40 bilførere kontrollert. Ingen reaksjoner fra politiets side.","562190184964706304"
2015-02-02 14:34:53,"polititroms","Tromsø: bilstans på Sandnessundbrua. Vi ser på saken.","562257853969620992"
2015-02-02 14:43:45,"polititroms","Viking er på stedet og trafikken vil snart gå som normalt.","562260086933164032"
2015-02-04 11:14:02,"polititroms","Politihuset Tromsø: Operasjonssentralen i det nye politihuset er nå satt i drift. Den gamle netter ned etter 19 års drift.:-)","562932085082845184"
2015-02-07 02:55:54,"polititroms","Tromsø sentrum: En beruset mann i 20-årene pågrepet. Mistenkt for tyveri av en veske og et par gitarer fra et utested. Innsatt i arrest.","563893890873585664"
2015-02-07 02:58:01,"polititroms","Tromsø: Overstadig beruset kvinne i 40-årene påtruffet i sentrum. Overtatt av helsevesenet pga av sin beruselse.","563894421931171840"
2015-02-07 03:00:03,"polititroms","Tromsø: Beruset mann i 20-årene innbrakt. Åpenbart beruset og ute av stand til å ta vare på seg selv. Innsatt i arrest.","563894931857895424"
2015-02-07 03:01:15,"polititroms","Tromsø: Kvinne i 30-årene blir anmeldt for besittelse av kniv inne på et utested.","563895235550646272"
2015-02-07 03:03:24,"polititroms","Tromsø: Mann slått ned utenfor utestedet «G» ca kl 0305. Politiet ønsker å komme i kontakt med vitner til hendelsen.","563895776695554048"
2015-02-07 03:18:38,"polititroms","Olderdalen: 2 av 4 unge menn pågrepet i bil. De var i besittelse av narkotika. Personer, bil og hjem ransaket. Løslatt. Saker opprettet.","563899609828065280"
2015-02-07 16:29:35,"polititroms","Sandøysundsundbrua mellom Kvaløya og Tromsøøya er stengt. Politiet oppfordrer publikum å holde seg hjemme mens uværet pågår.","564098657990238208"
2015-02-07 18:19:32,"polititroms","Statens vegvesen har nå åpnet Sandnessundbrua. Ferdsel i trafikken må gjøres med stor varsomhet.","564126329562738688"
2015-02-08 04:11:21,"polititroms","Tromsø: 3 unge menn pågrepet i et hus på nordøya.Mistenkt for bruk og besittelse av narkotika. Avhørt og løslatt.Saken etterforskes videre.","564275262716928000"
2015-02-08 04:12:57,"polititroms","Tromsø: Et beruset par i 30-årene ble innbrakt fra et utested. Var vanskelig og hadde bl.a. truet dørvakten. Innsatt i arrest.","564275666590650368"
2015-02-08 04:15:50,"polititroms","Tromsø: Beruset mann i 20-årene innbrakt i fra sentrum og innsatt i arrest da han ikke var i stand til å ta vare på seg selv.","564276393111216128"
2015-02-08 06:12:30,"polititroms","Rotsund - Bussmed ca 20 personer har kjørt av veien på E6 Rotsund. Det skal ikke være personskader. Ny buss bestillt for å ta seg av pass.","564305754690441216"
2015-02-08 15:53:03,"polititroms","Brannvesenet meldte om branntilløp i  et lysskilt til en butikk i Tromsø sentrum. Brannen var slukket før politiet ankom stedet.","564451853426241536"
2015-02-08 18:05:16,"polititroms","Branntilløp i Storgata: Politiet  opprettet sak på forholdet, og saken etterforskes på vanlig måte for avdekke brannårsaken.","564485125850017792"
2015-02-09 15:06:24,"polititroms","Melding om flere biler og busser som har sklidd av veien i fylket, Ingen personskader. Vis forsiktighet på veiene. Svert glatt","564802503355932672"
2015-02-09 16:09:32,"polititroms","Skjervøy- Bussulykke v/ Kågen Skjervøy. En buss har kjørt av veien. Ca 20 personer i bussen. Alle ute av bussen og påtur til Skjervøy.","564818388959379456"
2015-02-09 18:15:04,"polititroms","Nordkjosbotn- Trailer kjørt ut av veien på E 6 ca 1 km nord for Nordkjosbotn. Omkjøring for personbiler via veien v/ Mack bryggeri.","564849978863284224"
2015-02-09 20:09:43,"polititroms","Nordkjosbotn: Traileren er berget og E6 er nå åpen for fri ferdsel igjen.","564878833338548224"
2015-02-10 15:37:22,"polititroms","E8 Lauksletta/Tromsø: 3 biler i kollisjon, ukjent skadeomfang, utrykningsetatene på vei","565172682975879168"
2015-02-10 15:56:44,"polititroms","E8 trafikkuhell: En person lettere skadet, alle bilene store skader og taues, et kjørefelt åpen, politiet regulerer trafikken på stedet","565177554047610880"
2015-02-10 22:44:10,"polititroms","Storslett: En mann savnet etter scootertur i Reisadalen. Det er funnet et spor inn i et snøras ved Røyelmyran. Leteaksjon igangsatt.","565280088691048448"
2015-02-11 01:14:05,"polititroms","Storslett: Politiet har vært i rasomr.  med skredfaglig personell. Det er overhengene. skredfare i omr. og ikke mulig å sende inn personell.","565317818070347776"
2015-02-11 11:47:20,"polititroms","TROMSØ: Melding om røykutvikling fra en bil i Tromsøysundtunnelen.","565477180512403456"
2015-02-11 12:05:34,"polititroms","TROMSØ: Røykutvikling var et resultat av varmgang i en motor. Kjøretøy berget ut av Viking.","565481770133753856"
2015-02-11 14:30:51,"polititroms","Raset i Nordreisa: Politiet bekrefter at en mann er funnet omkommet. Funnet ble gjort kl.1246. Vedkommende ble funnet på 2,4 meter dybde.","565518330359185408"
2015-02-11 16:28:45,"polititroms","E8 Nordbotten/Ramfjord: Melding om 3 kjt. i kjedekollisjon, ingen personskader, alle bilene kjørbar. Partene ordner seg imellom.","565547999775170560"
2015-02-11 16:30:19,"polititroms","Lagnesbakken/Tromsø: Kjøretøy sperrer veien, trafikk kaos på stedet. Politiet på vei.","565548396535373824"
2015-02-12 02:43:49,"polititroms","UP stanset kl 0040 i Tromsø sentrum en 35 års gammel mann mistenkt for kjøring i narkotikarus. Blodprøve  tatt og førerkortet beslaglagt.","565702786692964352"
2015-02-12 02:47:15,"polititroms","UP har i løpet av kvelden 11.2 beslaglagt 4 førerkort. 2 for fart og 2 for dårlig adferd i trafikken b.l.a avstand til forandkjørende.","565703652456026112"
2015-02-12 13:47:42,"polititroms","E-6 v/ Øvergård i Balsfjord: Tankbil m/propan kjørt utfor. Ingen lekkasjer. Brann og politi på stedet. Veien vil stenges under berging.","565869858722947072"
2015-02-12 14:09:16,"polititroms","Hamna, Tromsø: Melding om påkjørt gutt. Nødetatene på veg, ingen flere opplysninger pr nå. Oppdateres.","565875287561605120"
2015-02-12 14:52:54,"polititroms","Hamna; 15 årig gutt skadet, kjørt legevakta for sjekk. Skjedde idet gutten krysset vegen bak en buss. Politiet oppretter sak.","565886269277110272"
2015-02-12 16:48:41,"polititroms","Langnes, Tromsø. Kvinne i 50-årene innsatt i arrest etter at hun var beruset, ufin og tidvis truende. Var bl.a innom et hotell mm.","565915406058414080"
2015-02-12 17:07:31,"polititroms","E6 Øvergård. Tankbilen fortsatt utfor vegen. Forventes tungberger til stedet ca kl 20. Vegen tidvis stengt, pågår manuell dirigering.","565920144766271488"
2015-02-12 20:15:12,"polititroms","Tungberger på stedet. Vi forventer at E6 sperres helt under bergingen og at dette kan forventes å ta timer.","565967378878857216"
2015-02-13 04:07:36,"polititroms","E8 - Melding om snøras over E 8 Lavangsdalen. Nødetatene er rykket ut.
En bil og en trailer skal være i raset. Usikkert skadeomfang","566086261874896896"
2015-02-13 04:47:39,"polititroms","Ras E8. De 2 personer som var i kjøretøyene var ute av kjøretøyene og tatt hand om av hjelpemannskaper på stedet.","566096337595547648"
2015-02-13 05:02:27,"polititroms","Ras E8 - I forbindelse med at E 8 er sperret så er omkjøring for personbiler via Fv 294 rundt Andersdalen.","566100065564229632"
2015-02-13 05:15:02,"polititroms","Ras E8-  Det er nå kollonnekjøring for personbiler via Fv 294 fra Sørbotn - Kantornes. Følg anvisning fra lederbil.","566103232490246144"
2015-02-13 05:19:53,"polititroms","E6 ved Øvergård er nå åpen for trafikk etter at en trailer kjørt ut av veien i går kveld.","566104450843308032"
2015-02-13 07:21:57,"polititroms","TROMSØ: Ras E8:Skredet er klarert,Statens Vegvesen tar ei vurdering når veien kan åpnes.","566135171871936512"
2015-02-13 09:49:06,"polititroms","TROMSØ: Foto fra E8, Lavangsdalen: http://t.co/qeKvMfSF6I","566172201322561536"
2015-02-13 14:31:31,"polititroms","E8 Lavangsdalen: Ett kjørefelt er nå åpent. Det kjøres kolonnekjøring på stedet. Mye kø på stedet. Publikum oppfordres til å være tålmodige.","566243273766109184"
2015-02-13 14:32:44,"polititroms","Sandnessundbrua: En bil som skal ha fått motorstopp på toppen av brua har kommet seg videre. Det er mye kø på stedet.","566243582072590336"
2015-02-13 15:19:28,"polititroms","E8 Lavangsdalen: Begge kjørefelt er nå åpne. Trafikken går som normalt igjen.","566255341747568640"
2015-02-13 20:01:22,"polititroms","Olsborg: Trafikkulykke på E6. Personbil mot brøytebil. Skal være lettere personskade. Nødetatene er på vei til stedet.","566326283806965760"
2015-02-13 20:36:09,"polititroms","1av2 Olsborgmoen: Trafikkulykken viste seg å være i krysset RV854/Skolevegen. Personbil havnet på taket. 3 personer i personbilen.","566335035222261760"
2015-02-13 20:37:46,"polititroms","2av2: To av personene, deriblant ett barn vurderes som lettere skadd. Sak vil bli opprettet.","566335444867354624"
2015-02-14 08:49:57,"polititroms","Kvaløya: Personbil kjørt seg fast i skavla i Finnvikdalen. Fører, mann i femtiårene, er mistenkt for promillekjøring. Sak opprettet.","5.66519702173e+17"
2015-02-14 11:31:09,"polititroms","Kavringtinden: melding om snøras på vestsiden. uvisst når raset har gått.uvisst om det har vært folk iområdet. Helikopter sendt mot området.","566560269342896128"
2015-02-14 16:50:34,"polititroms","Tromsø: Trafikkulykke i krysset Grønnegata/ Bispegata. 3 involverte kjøretøy. Formentlig lettere personskader. Nødetatene er på vei.","566640653359411200"
2015-02-14 17:52:42,"polititroms","Tromsø: En person blir anmeldt for overtredelse av Vtrl. § 3 i forbindelse med trafikkulykken i Grønnegata. En innvolvert med nakkesmerter.","566656290404196352"
2015-02-15 11:09:41,"polititroms","Slettaelva: 5 løse huskyer løper rundt i omådet Kantarellvegen. Eiere bes ta kontakt med politiet.","566917256278724608"
2015-02-15 14:15:57,"polititroms","Tromsø: Melding om snøskred i Djevelberget ved Kroken Alpinsenter. Uvisst om noen er tatt. Nødetatene og frivillige er kalt ut. Oppdateres","566964134286467072"
2015-02-15 14:29:05,"polititroms","1av2:Aksjonen i Kroken alpinsenter er avsluttet. Vitner som observerte at skredet gikk var sikker på at ingen personer ble tatt av skredet.","566967437418307584"
2015-02-15 14:32:13,"polititroms","2av2: Skredet var 60 -70m meter bredt. Ca 60- 70 meter langt. Bruddkant på 1,5 meter. Ikke tilrådelig å bevege seg i området pga skredfare.","566968225821650944"
2015-02-15 14:55:12,"polititroms","1av2: Kroken: Kontramelding. Basert på nye opplysninger  gjennomføres det et overflatesøk av skredet med underheng ved hjelp av helikopter.","566974010354061312"
2015-02-15 14:56:20,"polititroms","2av2: Skredet vil også bli gjennomsøkt av to av politiets redningshunder.","566974295524782080"
2015-02-15 15:45:58,"polititroms","Kroken: Søket i skredet er nå avsluttet uten funn. Ingen indikasjoner på at noen er tatt av skredet.","566986786640261120"
2015-02-15 15:52:38,"polititroms","To huseiere på Tromsøya har oppdaget at noen har brutt seg inn i boligene deres i løpet av helgen. Det vil bli gj.ført åstedsundersøkelser.","566988461966901248"
2015-02-15 16:52:07,"polititroms","E6 Tømmerelv: Trafikkulykke i Tømmerelvkrysset. Nødetatene er på vei til stedet. En person skal være skadet.","567003434738778112"
2015-02-15 17:54:28,"polititroms","1av2: E6 Tømmerelv: En person kjørt til lege med smerter i mageregionen. Beskrives som lettere skadd. Veien er nå ryddet.","567019124329832448"
2015-02-15 17:54:56,"polititroms","2av2: Trafikken går som normalt. Sak opprettes.","567019241992622080"
2015-02-16 06:37:44,"polititroms","Holmbuktura:  Det har gått snøras over veien i løpet av natta. Veien er helt sperret inntil videre. Vegtrafikksentralen (175) har mer info.","567211204935188480"
2015-02-16 07:45:21,"polititroms","Kvaløyveien/Holtbakken: Det har vært problemer med et vogntog som sto fast. Problemet er nå løst og trafikken går som normalt.","567228223923429376"
2015-02-16 09:21:06,"polititroms","Tromsø, Langnesbakken: Vogntog står fast i «Dødssvingen». Politiet dirigerer trafikken.","567252317574299648"
2015-02-16 16:15:44,"polititroms","Tromsøsvingen ved Berg: Nå har  vogntoget som hindret trafikken på E-8 påsatt kjettinger, og er nå i bevegelse. Trafikken går som normalt.","567356662886174720"
2015-02-18 08:33:27,"polititroms","E6 Djupvik: E6 mellom Djupvik og Rotsund er delvis sperret av to semitrailere. Personbiler kan foreløpig passere. Politiet er på stedet.","567965101443162112"
2015-02-18 09:49:08,"polititroms","E6 Tømmerelv: Trafikkulykke. Tankbil har kjørt inn i personbil bakfra. Lettere personskade. Nødetatene er på vei til stedet.","567984149451182080"
2015-02-18 11:18:28,"polititroms","Oppsummering trafikkulykke E6: 2 personer fraktet til lege, disse er friskmeldt. Bilberging til personbil rekvirert. Sak opprettes.","568006631386189824"
2015-02-18 12:00:12,"polititroms","E6 Djupvik: E6 er sperret av et utenlandskreg. trailer som står på tvers av vegen. Patr. er på vei til stedet.","568017133147430912"
2015-02-19 20:43:52,"polititroms","Tromsø: Melding om bilbrann, Statoil Breiva. Brannen slukket. Politiet er på vei","568511304794664960"
2015-02-20 09:59:13,"polititroms","Tromsø: Melding om trafikale problemer i Røstbakken. En søppelbil skal stå på tvers i bakken. Politiet er på vei til stedet.","568711461335400448"
2015-02-20 10:08:48,"polititroms","Røstbakken er sperret for trafikk i påvente av at tungbilberging skal komme til stedet.","568713873173417984"
2015-02-20 14:19:58,"polititroms","TROMSØ:Det er feil på telefonlinjen inn til Troms politidistrikt. Publikum bes ringe 112 ved behov for kontakt med politiet.Saken oppdateres","568777081842221056"
2015-02-20 16:42:18,"polititroms","TROMSØ: Telefonlinjene inn til Troms politidistrikt skal være i orden igjen.","568812900653142016"
2015-02-20 17:05:33,"polititroms","TROMSØ:Politiet har hatt skiltkontroll i Skippergata, 14 forenklet forelegg ble utstedt.","568818751191298048"
2015-02-20 19:42:11,"polititroms","BALSFJORD:En Ski-doo snøscooter med regnr ZY9403 er meldt stjålet fra Aursfjorden.","568858172376653824"
2015-02-21 05:38:02,"polititroms","Opprettet 5 anmeldelser for besittelse av hasj . Fire menn og ei dame blir anmeldt for besittelse av 30 g Forholdet skjedde i Tromsø sentrum","569008119742918656"
2015-02-21 07:10:17,"polititroms","Tromsø - Melding om brann i en enebolig på Sørtromsøya. Nødetatene på vei til stedet.","569031336708714496"
2015-02-21 07:26:18,"polititroms","Brann - Enebolig overtent. Brannvesenet holder på med slokking. Huseier skadet i en han tas hand om av helse.","569035367975952384"
2015-02-22 02:00:37,"polititroms","Beruset mann i 30 årene innbragt fra Tromsø sentrum og innsatt i arrest på grunn av ordensforstyrrelse","569315795072884736"
2015-02-22 02:02:33,"polititroms","Beruset mann i tyveårene innsatt i arrest pga beruselse.  Vedk var også i besittelse av hasj.  Innbragt fra Tromsø sentrum.  Sak opprettet","569316280123179008"
2015-02-22 02:39:43,"polititroms","Beruset mann i tyveårene innsatt  drukkenskapsarrest da han ikke kunne ta vare på seg selv.  Innbragt fra Tromsø sentrum","569325634561953792"
2015-02-22 03:10:50,"polititroms","Beruset mann i tyveårene innsatt i drukkenskapsarrest og anmeldt for ordensforstyrrelse i Tromsø sentrum","569333464635469824"
2015-02-22 03:54:07,"polititroms","Beruset mann i tyveårene innsatt i arrest da han nektet å etterkomme pålegg fra politiet.  Innbragt fra Tromsø sentrum.  Sak opprettet.","569344357821775872"
2015-02-22 04:24:25,"polititroms","Beruset mann i tyveårene innsatt i arrest da han nektet å etterkomme pålegg fra politiet på Finnsnes.  Det blir opprettet sak på forholdet","569351982806388736"
2015-02-22 15:07:59,"polititroms","TROMSØ:En dame er værfast på Fløya.Frivillig redningsgruppe er sendt til stedet.","569513942357282816"
2015-02-22 15:09:28,"polititroms","TROMSØ:Fire personer er værfast på Svarthamartinden.Frivillig redningsgruppe er sendt til stedet.","569514317151924224"
2015-02-22 16:16:55,"polititroms","TROMSØ:Dama på Fløya er kommet til rette i god behold.","569531288761311232"
2015-02-22 18:47:46,"polititroms","TROMSØ:Frivillig redningsgruppe er kommet i kontakt med de som var værfast på Svarthamartinden. Alle er på tur ned til veg.","569569253118103552"
2015-02-23 08:16:04,"polititroms","Kollisjon i krysset  Tverrforbindelsen/Heilovegen mellom to biler.  Det har skapt trafikale problemer. Politiet på stedet.","569772668033101824"
2015-02-23 15:34:42,"polititroms","Rotsund: Fartskontroll gj.ført UP i 60 km/t-Sone i Rotsund. Ni bilførere ilagt forenklet foreleggfor fartsovertr.","569883051322417152"
2015-02-23 23:01:41,"polititroms","Tromsø: Mann i 30-årene pågrepet i leilighet. Har slått en kvinne i 20-årene. Ikke alvorlig personskade. Narkotikabeslag. Innsatt i arrest.","569995541855277056"
2015-02-24 01:20:16,"polititroms","Tønsvik/Kraknes: Tresjark med aluminiumsoverbygg berget av RS Gideon. Hull i baugen. Ingen personer i nærheten. Båten slept til byen.","570030417748889600"
2015-02-24 01:22:03,"polititroms","Tromsø: Beruset mann i 20-årene innbrakt og satt i arrest pga ordensforstyrrelse. Anmeldes.","570030866203852800"
2015-02-24 16:45:15,"polititroms","Tromsø sentrum: melding om utagerende beruset person i sentrum. Slo etter biler med stokk. Pågrepet av politiet.","570263196512227328"
2015-02-24 20:31:55,"polititroms","Hundebergan:Trafikkulykke.To peronbiler involvert. Tre personer skadet. En personfastklemt. Nødetater jobber på stedet.","570320238094487552"
2015-02-25 08:38:49,"polititroms","Tromsø -Melding om brann fra omr v/ Perpetum i Tromsdalen. Nødetatene er på stedet.","570503170578739200"
2015-02-26 01:16:50,"polititroms","Burfjord: UP gjennomførte trafikkontroll i Burfjord i ettermiddag. 50 bilfører kontrollert. En bil avskiltet. Tre førere ilagt beltegebyr.","570754325737299968"
2015-02-26 07:18:57,"polititroms","Lenvik - Patr. har avholdt trafikkontroll i Botnhamn.20 kontrollerte- 4 gebyr for ikke å bruke bilbelte - 1 gebyr for ikke å ha med vognkort","570845455896223744"
2015-02-26 09:44:05,"polititroms","Storslett - Promillekontroll. 65 førere kontrollert. Ingen overtredelser.","570881980348436480"
2015-02-26 10:46:57,"polititroms","Tromsø - Brannutrykning til en bolig i Tromsdalen. Nødetatene på vei til stedet.","570897801284100096"
2015-02-26 10:56:23,"polititroms","Brannutrykning til   Tromsdalen. Røykutvikling i bolig. Ukjent hvorfor. En person kjørt til legevakta for sjekk.","570900175406960640"
2015-02-27 00:57:21,"polititroms","Kåfjord: Fartskontroll E-6 ,60 km/t-sone i Kåfjord. 16 bilførere ilagt forelegg av utrykningspolitiet i kveld.","571111810671247360"
2015-02-27 14:11:33,"polititroms","Breivika Tromsø.  Trafikkuhell, ingen personskade. Politiet på stedet, forvent noe kø i området.","571311681302876160"
2015-02-27 14:30:58,"polititroms","Breivika. Partene skriver skademelding. Politiet forlater.","571316564764581888"
2015-02-27 15:44:33,"polititroms","UP har hatt kontroll i Tromsøysundvegen. 7 har fått gebyr pga manglende bilbelte, 4 fått forelegg for bruk av mob.tlf under kjøring.","571335085686980608"
2015-02-27 23:47:44,"polititroms","Tromsø: Beruset mann i 30-årene kranglete og uønsket på utested. Etterkom ikke pålegg fra politiet om å fjerne seg. Innbringes og anmeldes.","571456679910494208"
2015-02-28 00:26:38,"polititroms","Tromsø: Beruset mann i 20-årene innbrakt fra Stortorget. Lå og sov på bakken. Innsatt i drukkenskapsarrest.","571466470506565632"
2015-02-28 00:28:46,"polititroms","Tromsø: Mann i 20-årene bortvist fra utested i sentrum. Var beruset og uønsket av dørvakter på stedet.","571467007717212160"
2015-02-28 00:48:06,"polititroms","Tromsø: Beruset gutt i 18-årene forstyrret ro og orden i sentrum . Muntlig pålegg om å fjerne seg fra sentrum.","571471873520869376"
2015-02-28 01:43:23,"polititroms","Tromsø: Beruset mann i 20-årene bortvist fra sentrum, grunnet ordensforstyrrelse.","571485783418384384"
2015-02-28 02:36:31,"polititroms","Tromsø: Beruset mann i 20-årene innbrakt fra sentrum pga. ordensforstyrrelse. Innsatt i arrest. Anmeldes.","571499156465967104"
2015-02-28 03:29:36,"polititroms","Tromsø: Tilløp til slossing/bråk utenfor flere utesteder i sentrum. Bråkmakerne bortvist av patruljene.","571512513952653312"
2015-02-28 05:17:56,"polititroms","Tromsø: Breivika. Beruset mann i 40-årene innbrakt og satt i arrest, grunnet ordensforstyrrelse.","571539776425369600"
2015-02-28 23:46:58,"polititroms","Tromsø: melding om slåssing utenfor utested i sentrum. Patruljer på vei mot stedet","571818877652475904"
2015-03-01 00:19:23,"polititroms","Tromsø: forts: Mannlig gjest var uønsket på utestedet grunnet beruselse. Havnet i klammeri med dørvakt. Mulig anmeldelse fra en av partene.","571827034525175808"
2015-03-01 00:20:49,"polititroms","Tromsø: Mann i slutten av 20-årene innbrakt fra sentrum, og satt i arrest. Beruset og ute av stand til å ta vare på seg selv.","571827395575083008"
2015-03-01 00:41:08,"polititroms","Tromsø: Beruset mann i 30-årene sov i lobby på hotell. Ute av stand til å ta vare på seg selv. Innbringes etter pl. § 9.","571832508905619456"
2015-03-01 01:46:48,"polititroms","Finnsnes: Mann i 40 årene bortvist fra bar i sentrum. Mannen var overstadig beruset.","571849032370397184"
2015-03-01 20:36:33,"polititroms","Håkøya Tromsø. Melding om brann ved institusjon. Slokket, men nødetatene er på veg.","572133342407213056"
2015-03-01 21:07:08,"polititroms","Håkøya. Noen personer skal ha pustet inn noe røyk. Sjekkes av ambulanse. Nødetatene jobber fortsatt på stedet.","572141040792178688"
2015-03-01 21:28:25,"polititroms","Håkøya. Beboer, ung mann, ved ungdomsinstitusjon satte fyr på møbel, dette ble slokket raskt. Politiet oppretter sak.","572146396016603136"
2015-03-02 09:44:04,"polititroms","UP patrulje skrevet ut 20 forenklede forelegg for hastighet på E-8 i Lavangsdalen i 80 km.t sone.","572331528283414528"
2015-03-02 11:47:54,"polititroms","Redningsaksjon - Nordreisaviddene.  Scooterfølge på 5 personer ikke kommet ned fra fjerlltur i går.  Politi og fjelltjenesten i søk","572362690338955264"
2015-03-02 11:49:43,"polititroms","Arbeidsulykke i Tromsø.  Heiselement falt ned over en arbeider.  Nødetater er på stedet","572363148172369920"
2015-03-02 18:40:16,"polititroms","Redningsaksjon Nordreisa. Alle kommet tilrette og i god behold.
Funnet på en hytte hvor de hadde søkt ly i det dårlige været.","572466467565936640"
2015-03-03 03:39:25,"polititroms","Lavangsdalen, Balsfjord: Melding om trafikkulykke. Vogntog kjørt utenfor. En person skadet. Nødetatene på vei til stedet.","572602147658997760"
2015-03-03 05:28:25,"polititroms","Lavangsdalen, traf.uhell: Det er etablert vekselkjøring på stedet. Lastebilen ligger veltet og sperrer et kjørefelt.Det blir noe kø/venting","572629581582229504"
2015-03-05 16:31:53,"polititroms","UP har hatt en fartskontroll på Fv 855 ved Karlstad. Det ble utferdiget 5 forenklede forelegg for fart.","573521322959052800"
2015-03-05 16:33:57,"polititroms","UP har hatt fartskontroll i Kvænangen. 56 kjøretøy ble kontrollert. Det utferdiget 3 forenklede forelegg for fart.","573521843124072448"
2015-03-06 00:47:30,"polititroms","På Finnsnes mistet en 25 års gammel dame førerkortet etter å ha kjørt i 80 km/t i 50 sone. Laserkontroll av patr. fra Lenvik","573646049857957888"
2015-03-06 07:57:28,"polititroms","Tromsø: Kollisjon mellom to busser ved Stakkevollan. Det er meldt om personskade. Nødetatene på vei.","573754253338099712"
2015-03-06 08:01:13,"polititroms","@polititroms : En person skal være skadet. Ambulansen har forlatt stedet og kjørt til UNN. En buss står i en sneskavle, flere ruter knust","573755196876197888"
2015-03-06 15:41:32,"polititroms","E6 sør for Skibotn: en bil kjørte i grøfta rett foran en patrulje. Kun materielle skader, men sjåfør anmeldes for uaktsom kjøring.","573871037886128128"
2015-03-07 17:41:06,"polititroms","Moen: UP har i ettermiddag skrevet 7 FF for hastighet.","574263515990650880"
2015-03-07 17:42:54,"polititroms","Tromsø: Stakkevollvn - vi har kontrollert 69 bilførere for promille. Gledelig nok ingen «treff» Dog 1 FF ift for mange passasjerer.","574263972242833408"
